,7.0,9.0,13.0,17.0,40.0,60.0
HCC38,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.11899 -0.108902 -0.055693  0.081146
PI3K_AKT     -0.288685 -0.407098  0.060884  0.057525
MEK_ERK      -0.140945 -0.068527 -0.475977 -0.043841
PKC          -0.114729 -0.138574   -0.0108 -0.275838
DPD_LB       -0.034586 -0.293693  0.814204 -0.262585
DPD_Canc      0.232634  0.185065  -1.15888 -0.569404","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.107683 -0.108444 -0.038513   0.10012
PI3K_AKT     -0.221563 -0.345011  0.141014  0.151781
MEK_ERK      -0.104983 -0.036449 -0.403779  0.016551
PKC          -0.062742 -0.081385  0.042153 -0.174973
DPD_LB        0.139748 -0.232648  0.705234 -0.128924
DPD_Canc      0.879353   0.89757 -1.953966  0.765378","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.050851 -0.023261  0.062358  0.137119
PI3K_AKT     -0.232188 -0.325611  0.149515   0.13386
MEK_ERK      -0.184432  -0.01264 -0.203264   0.04143
PKC          -0.084612 -0.045616  0.036002 -0.169345
DPD_LB         0.40055   0.00989  0.342861 -0.075894
DPD_Canc      0.675267  0.731193 -1.487067  0.521662","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.057516 -0.011924  0.073793  0.132024
PI3K_AKT     -0.287028 -0.335913  0.108674  0.104334
MEK_ERK      -0.237473 -0.009945 -0.153089  0.064959
PKC          -0.141036 -0.044278  0.019187 -0.148598
DPD_LB        0.252682 -0.018445  0.040617 -0.120989
DPD_Canc      0.572299  0.712551  -1.41714  0.543703","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.100801  -0.05455 -0.016236  0.001666
PI3K_AKT     -0.508992 -0.402155  0.004556 -0.014816
MEK_ERK      -0.270749 -0.057642 -0.206852  0.067237
PKC           -0.25172   -0.1279   -0.0107 -0.227181
DPD_LB       -0.219371 -0.257834  0.114525   -0.2738
DPD_Canc      0.792111 -1.801813 -1.106498 -1.327524","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.03344  -0.01571  0.010505 -0.004198
PI3K_AKT     -0.504597 -0.369777   0.03894  0.001143
MEK_ERK      -0.212082 -0.041136 -0.202891  0.079411
PKC          -0.233784 -0.136164  0.008958 -0.249744
DPD_LB       -0.151159 -0.245295  0.459205  -0.24851
DPD_Canc     -0.359667 -1.565974 -1.232091 -1.575883"
HCC70,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.009076 -0.019645 -0.027428   0.11606
PI3K_AKT     -0.015635 -0.307158 -0.008649 -0.000658
MEK_ERK       0.007659  0.005442 -0.520918   -0.0727
PKC           0.031662 -0.053102  -0.04278 -0.283895
DPD_LB       -0.391245 -0.285076   0.26328 -0.097767
DPD_Canc      0.040246  0.026489 -0.107789 -0.074981","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR           -0.0535 -0.072349 -0.088917  0.028652
PI3K_AKT     -0.051186 -0.398406 -0.037945 -0.026963
MEK_ERK      -0.018788 -0.011647 -0.543815  -0.07734
PKC          -0.033744  -0.10246 -0.095678 -0.320577
DPD_LB       -0.442705  -0.31673  0.221172 -0.182472
DPD_Canc     -0.016939 -0.013471 -0.143462 -0.115339","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.026208 -0.003918 -0.052236  0.043562
PI3K_AKT     -0.026415 -0.445803  0.016163  0.010623
MEK_ERK      -0.014076  0.017866 -0.477356  0.021771
PKC           0.021573 -0.066576 -0.016935 -0.206547
DPD_LB       -0.270802 -0.426658  0.328418 -0.108538
DPD_Canc      0.016914 -0.027527 -0.109586 -0.057069","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.020685 -0.004329 -0.039205  0.034414
PI3K_AKT     -0.028563 -0.502078  0.042783  0.022967
MEK_ERK      -0.021284  0.027744 -0.422557  0.072724
PKC           0.039717 -0.065052  0.044335 -0.146148
DPD_LB       -0.089906  -0.32395  0.474674  0.072157
DPD_Canc      0.064087  0.051031 -0.004107  0.041675","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.001119 -0.017465 -0.020522  0.062147
PI3K_AKT     -0.075919 -0.577735  0.052453   0.03556
MEK_ERK      -0.067323 -0.011525 -0.368934  0.106205
PKC          -0.005465 -0.176093  0.060564 -0.116731
DPD_LB       -0.008291 -0.099526    0.6543  0.284297
DPD_Canc      0.060759  0.121851     0.017  0.089012","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.014013 -0.027917 -0.033674  0.056662
PI3K_AKT     -0.086481 -0.562519  0.066826  0.060174
MEK_ERK        -0.0737 -0.013152 -0.335831  0.121149
PKC          -0.004971 -0.169435   0.07312 -0.081267
DPD_LB       -0.215067 -0.132814  0.647435  0.123136
DPD_Canc      0.088752  0.180074 -0.017838  0.109734"
HDQP1,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.002669 -0.015243 -0.039896  0.091967
PI3K_AKT     -0.043637 -0.119581  0.013183  0.019585
MEK_ERK         0.0146 -0.017789 -0.510454  0.051111
PKC           0.056667 -0.031576  0.052819 -0.112298
DPD_LB        0.097003  -0.29568  0.441756  0.508507
DPD_Canc     -0.137856  0.262577 -0.376861 -0.269526","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.035981 -0.037104 -0.066944  0.063323
PI3K_AKT     -0.032511 -0.115419  0.025099  0.036613
MEK_ERK       0.000281 -0.015393 -0.542316  0.054059
PKC           0.036235 -0.035156  0.013056 -0.099081
DPD_LB       -0.141553 -0.316659  0.291218   0.45204
DPD_Canc     -0.210911  0.085591 -0.464923 -0.345315","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.045395  -0.00814 -0.046347  0.041064
PI3K_AKT     -0.046855 -0.126202  0.027213  0.042577
MEK_ERK      -0.093587  0.006338 -0.518237  0.055896
PKC           0.018933 -0.002813 -0.029744  -0.05683
DPD_LB       -0.110691  -0.06217  0.444307  0.672165
DPD_Canc      0.595938  0.450578 -0.499091  -0.08536","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.04794  0.001975 -0.032081  0.034782
PI3K_AKT     -0.069681 -0.154918    0.0189  0.036687
MEK_ERK       -0.14062  0.009835 -0.490773   0.07152
PKC           0.002666 -0.000056   -0.0405 -0.025561
DPD_LB       -0.043606  0.066023  0.554078  0.737865
DPD_Canc      0.757569  0.427514 -0.473565  0.095111","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.017242   0.00559 -0.035635   0.01935
PI3K_AKT     -0.079733 -0.166714  0.015452   0.00175
MEK_ERK      -0.146701 -0.014942 -0.438808  0.047728
PKC          -0.009781 -0.036425  -0.03008 -0.109928
DPD_LB        1.474165  1.411194  1.442546  1.622749
DPD_Canc     -0.269928  -0.37852 -0.596818 -0.432172","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.00157  0.014101 -0.031145  0.027125
PI3K_AKT     -0.071841 -0.152774  0.030706  0.008281
MEK_ERK      -0.126479 -0.006108 -0.422614   0.05655
PKC          -0.012313 -0.037037 -0.012481 -0.127783
DPD_LB        1.585702  1.240768  1.656633  1.445833
DPD_Canc      -0.23225 -0.369144  -0.48666 -0.372878"
Hs578T,"Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR         -0.071164 -0.069038 -0.167428    0
PI3K_AKT     -0.120414 -0.395839 -0.003349    0
MEK_ERK       -0.04607  -0.02427 -0.668889    0
PKC          -0.091666  -0.15608 -0.018866    0
DPD_LB        0.005464  0.095366  0.148365    0
DPD_Canc      0.211726  0.178117 -0.138937    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR         -0.120827 -0.102228 -0.164017    0
PI3K_AKT     -0.069664 -0.344757  0.069119    0
MEK_ERK       0.005486  0.057173 -0.596529    0
PKC          -0.017635 -0.054483  0.084366    0
DPD_LB        0.003586   0.14453    0.1956    0
DPD_Canc      0.156774  0.111619 -0.228765    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR          -0.05563 -0.032326 -0.101522    0
PI3K_AKT     -0.051598 -0.377337  0.034961    0
MEK_ERK        -0.0056  0.105618 -0.471633    0
PKC           0.001815 -0.051692  0.006149    0
DPD_LB       -0.098224  0.054176 -0.104801    0
DPD_Canc     -0.017117 -0.113434 -0.328486    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR            -0.044 -0.007881 -0.027417    0
PI3K_AKT     -0.052213 -0.402014  0.044989    0
MEK_ERK      -0.046278  0.099747 -0.411977    0
PKC          -0.027835 -0.086682 -0.006175    0
DPD_LB       -0.195256 -0.060309 -0.202253    0
DPD_Canc     -0.004976 -0.131531 -0.332345    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR          0.054215 -0.043422  0.056894    0
PI3K_AKT     -0.076859 -0.453592  0.019254    0
MEK_ERK      -0.036296  0.043238   -0.3979    0
PKC           -0.04912 -0.196042 -0.021829    0
DPD_LB       -0.069213 -0.158782 -0.160565    0
DPD_Canc      0.006598  0.033617 -0.232423    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR           0.16068 -0.009786  0.135838    0
PI3K_AKT     -0.040271  -0.41302   0.02966    0
MEK_ERK       0.083596  0.096759 -0.334086    0
PKC           0.044232 -0.137514  0.018156    0
DPD_LB        0.082358 -0.071947 -0.116226    0
DPD_Canc     -0.192311 -0.074489 -0.311519    0"
JIMT1,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.072112 -0.025111  0.049346  0.244381
PI3K_AKT     -0.044573 -0.239134  0.020157  0.073248
MEK_ERK       0.068872 -0.096612  -0.17805  0.058674
PKC           0.067378 -0.140431  0.015295 -0.140069
DPD_LB        1.650844 -0.743274 -0.151991  1.747705
DPD_Canc     -0.386673  0.486051 -0.464876 -0.532261","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.022846 -0.085472 -0.003147  0.166257
PI3K_AKT     -0.053075   -0.2432   0.00963  0.050312
MEK_ERK       0.021115 -0.132738 -0.216921 -0.014025
PKC           0.027849 -0.164214 -0.044425 -0.216627
DPD_LB        1.215839 -0.894098 -0.825451  -0.18131
DPD_Canc     -0.328557  0.363735 -0.420788 -0.512881","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.117089 -0.022556  0.027422  0.108303
PI3K_AKT     -0.121658 -0.171932 -0.009801  0.023179
MEK_ERK      -0.104463 -0.041204 -0.225294 -0.054274
PKC          -0.110734 -0.065068 -0.128816 -0.257175
DPD_LB       -1.620402 -0.178156 -1.267991 -1.596013
DPD_Canc      0.469007  0.404777 -0.086963   0.02834","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.11716    0.0159  0.083747  0.128123
PI3K_AKT      -0.12418 -0.146622  0.011286  0.028074
MEK_ERK       -0.08009  0.005733 -0.168598 -0.012457
PKC           -0.06943 -0.009947 -0.073776 -0.204828
DPD_LB       -0.757326  1.215197 -0.870386 -0.741089
DPD_Canc      0.521119  0.376568 -0.068183  0.027172","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.107922 -0.052576 -0.019722  0.074647
PI3K_AKT     -0.205254 -0.202826 -0.006774  0.013167
MEK_ERK      -0.147146  -0.10306 -0.279763  0.005395
PKC          -0.175653 -0.180403 -0.131623 -0.200225
DPD_LB       -1.432569 -0.572929 -1.601293 -0.303252
DPD_Canc      0.710507  0.546031  0.428799 -0.512185","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.059991 -0.016822 -0.060954  0.066292
PI3K_AKT      -0.19973 -0.172364  0.004635  0.030488
MEK_ERK      -0.134926 -0.059636 -0.301727  0.031686
PKC          -0.177969 -0.142607 -0.126815 -0.171333
DPD_LB       -1.164623 -0.618661 -1.218397 -0.226773
DPD_Canc      0.686666  0.138116  0.561915 -0.604808"
KPL1,"Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0","Perturbation iEGFR iPI3K iMEK iPKC
EGFR             0     0    0    0
PI3K_AKT         0     0    0    0
MEK_ERK          0     0    0    0
PKC              0     0    0    0
DPD_LB           0     0    0    0
DPD_Canc         0     0    0    0"
LY2,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.14283 -0.006429  0.028994  0.126682
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.090096 -0.221489 -0.158273  0.034944
PKC          -0.099453 -0.049166 -0.028031 -0.200838
DPD_LB       -0.075287  0.213477 -0.023968 -0.002835
DPD_Canc      0.315461  0.591979  0.040679 -0.232164","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.173518  -0.05749   0.01318  0.096619
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.069809 -0.144082  -0.09899  0.060653
PKC           -0.04205  0.001338  0.054824 -0.125954
DPD_LB       -0.028668  0.211995  0.021042   0.02395
DPD_Canc      0.337747  0.562046  0.071514 -0.101055","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.094643 -0.015498  0.038461  0.156072
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.095086  0.012782 -0.070463  0.040327
PKC           -0.01356  0.071913  0.098401 -0.167062
DPD_LB       -0.023687  0.187396 -0.029572 -0.032895
DPD_Canc      0.268425  0.306233 -0.222871   0.04541","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.069885 -0.047614  0.023928  0.150251
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.121883  0.055719 -0.119763 -0.007352
PKC          -0.046068 -0.008614  0.030114 -0.237444
DPD_LB       -0.051115  0.060225  -0.08535 -0.087476
DPD_Canc      0.334185  0.122643 -0.157672  0.250659","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.063515  -0.00205 -0.021111  0.101874
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK       0.004331  0.044689 -0.196543 -0.014683
PKC           0.049195 -0.110331 -0.058564 -0.248869
DPD_LB        0.061868   0.01547 -0.010296  0.000326
DPD_Canc     -0.124259  0.044414 -0.379861 -0.005396","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.104812  0.010788 -0.025202  0.063982
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK       0.073708  0.076152 -0.150747  0.002154
PKC           0.090076 -0.127268 -0.047015 -0.248714
DPD_LB        0.104143  0.001146  0.036179  0.038416
DPD_Canc     -0.430236 -0.143973 -0.579328 -0.210871"
MACLS2,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.031335 -0.002052  -0.04169  0.088578
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.054453  0.012484 -0.420224  0.050707
PKC          -0.073897 -0.015493  0.099975 -0.163034
DPD_LB       -0.276359 -0.055464  0.117679   0.21624
DPD_Canc     -0.406791 -0.066545 -1.364277 -1.990224","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.065418 -0.028454 -0.054966  0.048937
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.073806 -0.004726 -0.422271  0.029317
PKC          -0.105025 -0.028736  0.097581  -0.16718
DPD_LB       -0.301882  0.014542  0.195183  0.260549
DPD_Canc      0.112155  0.576704 -1.167994 -1.703601","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.050434 -0.020979  -0.06351  0.016192
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.008467 -0.035482 -0.449768  0.026695
PKC          -0.000543 -0.102317  -0.02526 -0.171189
DPD_LB       -0.084242 -0.112917 -0.209098  0.124248
DPD_Canc      1.513975  1.234547 -0.865076  1.269131","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.061574 -0.024749 -0.053776 -0.003348
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK       -0.04547 -0.033247 -0.421875  0.035353
PKC          -0.030586 -0.099573 -0.027083 -0.152177
DPD_LB       -0.206103 -0.078563 -0.278306  0.053343
DPD_Canc       1.50593  1.916775 -0.453333  1.300277","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.054083 -0.023048 -0.019407  0.030203
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK       -0.06657  0.003169 -0.330236  0.112907
PKC          -0.097156 -0.075784 -0.006381 -0.140937
DPD_LB        -0.39763  0.034949 -0.287298  0.117205
DPD_Canc      0.930559 -1.405653  -1.01312 -1.026948","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.049239 -0.020806  -0.02512  0.037385
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK      -0.061637 -0.003455 -0.325567  0.101189
PKC          -0.114918  -0.09414 -0.054747 -0.197785
DPD_LB       -0.389465  0.078733 -0.317185  0.116807
DPD_Canc      0.452847 -0.609409 -0.917753  -0.87412"
MCF10A,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.026551 -0.056856  -0.14498    0.0198
PI3K_AKT      -0.10904 -0.256017 -0.015304  0.020065
MEK_ERK      -0.068411 -0.127687 -0.457362 -0.032354
PKC          -0.112132 -0.193997 -0.041903 -0.244251
DPD_LB       -0.736194 -0.265867  0.336233 -0.037774
DPD_Canc      0.419246  0.678332 -0.491827  0.217725","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.096236  -0.14063 -0.222985 -0.062482
PI3K_AKT     -0.075687  -0.25124  0.013072  0.049913
MEK_ERK      -0.055327 -0.143031 -0.497385 -0.033495
PKC          -0.080333 -0.201254 -0.064466 -0.228661
DPD_LB       -0.686325 -0.329541  0.267309 -0.097027
DPD_Canc      0.375821   0.84669 -0.365479  0.421347","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.057007 -0.115413 -0.126669  -0.00891
PI3K_AKT     -0.094833 -0.244208  0.077363  0.073928
MEK_ERK       -0.00959  -0.09305  -0.44376  0.064668
PKC           -0.03558 -0.149685  0.014366  -0.13016
DPD_LB       -0.580621 -0.132355  0.299541  0.063553
DPD_Canc     -0.055438  0.874711 -0.285834  0.489583","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.001134 -0.024302 -0.051584   0.06672
PI3K_AKT     -0.072814 -0.226052  0.115977  0.108223
MEK_ERK       0.010229 -0.048643 -0.419136  0.126972
PKC           0.016447 -0.092347  0.066592 -0.036016
DPD_LB       -0.496246  0.125111  0.362393  0.265677
DPD_Canc      0.042284  0.905834 -0.203082  0.469706","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.003596  0.004408 -0.010247  0.110818
PI3K_AKT     -0.129177 -0.300453  0.039604  0.071829
MEK_ERK      -0.009372 -0.104882  -0.39934  0.169174
PKC           -0.08256 -0.196263 -0.027372 -0.021458
DPD_LB       -0.619397 -0.156046  0.283032  0.339486
DPD_Canc      0.289016  0.665048 -0.377583  0.185268","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.013859  0.009101  0.037177  0.117898
PI3K_AKT     -0.079288 -0.266263   0.07497  0.103355
MEK_ERK       0.087137 -0.065598 -0.299051  0.219209
PKC           0.009639 -0.141097  0.043649  0.031405
DPD_LB       -0.367418 -0.129069  0.381445  0.369241
DPD_Canc      0.069833    0.5294 -0.465454  0.130544"
MCF10F,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR           -0.0933  -0.10002 -0.163195  0.146116
PI3K_AKT     -0.231709 -0.306449  0.021182   0.12544
MEK_ERK       -0.04048 -0.083375 -0.381117  0.071992
PKC          -0.035447 -0.120139  0.021484 -0.092414
DPD_LB        0.053559  -0.24269  0.299898  0.090465
DPD_Canc      0.180611  0.450885  -0.44471  0.240657","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.060869 -0.042969  -0.11344  0.186488
PI3K_AKT     -0.137718 -0.237112  0.152554  0.260312
MEK_ERK       0.032797  0.014416 -0.248845  0.215519
PKC           0.100944  0.016004  0.196378  0.095926
DPD_LB        0.311422  0.064101  0.574321  0.375768
DPD_Canc      0.029017  0.069764 -0.731088  -0.06753","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.040333  0.020664 -0.167042  0.117856
PI3K_AKT     -0.173948 -0.205669  0.171675  0.208421
MEK_ERK      -0.131095 -0.010939 -0.359385  0.161064
PKC          -0.048419  0.008347  0.050531 -0.014796
DPD_LB        0.254272  0.038395  0.283183  0.299623
DPD_Canc      0.367881  0.150958  0.359838  0.309307","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.11715 -0.012559 -0.199302  0.064705
PI3K_AKT     -0.239328 -0.248841    0.1661  0.177877
MEK_ERK       -0.24918 -0.047119 -0.318229  0.154674
PKC          -0.136227 -0.038998  0.049827 -0.013698
DPD_LB         0.08399 -0.099494  0.213205  0.239748
DPD_Canc      0.728901  0.418415  0.593118  0.622224","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.236385 -0.134144 -0.137356   0.05537
PI3K_AKT     -0.369718 -0.340264  0.108273  0.145995
MEK_ERK      -0.276446 -0.152943 -0.239336   0.14535
PKC           -0.22732 -0.100989  0.108656  0.032364
DPD_LB        0.075734 -0.074137  0.232996  0.348289
DPD_Canc      0.863289  0.923875 -1.259756  0.734374","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.223579 -0.230317 -0.115348  0.044784
PI3K_AKT     -0.403092 -0.423855  0.055691  0.108151
MEK_ERK      -0.251603 -0.244805 -0.266445  0.134511
PKC          -0.303567 -0.232043  0.036436 -0.033942
DPD_LB       -0.157404 -0.300836  0.020007  0.286022
DPD_Canc      1.217978  1.015003 -0.957915   1.54297"
MCF12A,"Perturbation iEGFR     iPI3K      iMEK      iPKC
EGFR             0 -0.078595 -0.133818  0.078993
PI3K_AKT         0 -0.430112 -0.073867 -0.026511
MEK_ERK          0 -0.129022 -0.601955 -0.004528
PKC              0 -0.180389 -0.103967   -0.1608
DPD_LB           0 -0.750994 -0.207429 -0.250617
DPD_Canc         0  0.586476 -0.142097  0.545698","Perturbation iEGFR     iPI3K      iMEK      iPKC
EGFR             0  0.048397 -0.015057  0.166467
PI3K_AKT         0 -0.318975  0.106366  0.149718
MEK_ERK          0   0.00294 -0.498139  0.127568
PKC              0  0.022366  0.075168  0.046066
DPD_LB           0 -0.506628  0.112099   0.04628
DPD_Canc         0  0.078338 -0.713937  0.065004","Perturbation iEGFR     iPI3K      iMEK      iPKC
EGFR             0 -0.000018  0.026085  0.086395
PI3K_AKT         0 -0.351802  0.169192   0.14734
MEK_ERK          0  0.006327 -0.405532  0.143267
PKC              0 -0.013943  0.078038 -0.019451
DPD_LB           0 -0.477949  0.240022 -0.040163
DPD_Canc         0  0.158085 -1.111354 -0.030953","Perturbation iEGFR     iPI3K      iMEK      iPKC
EGFR             0 -0.087372 -0.007783 -0.008829
PI3K_AKT         0 -0.415184  0.172458  0.108235
MEK_ERK          0 -0.040965 -0.382041  0.120336
PKC              0 -0.125631  0.019047 -0.121364
DPD_LB           0 -0.473862  0.162273  -0.12881
DPD_Canc         0  0.313333 -1.402818  0.157112","Perturbation iEGFR     iPI3K      iMEK      iPKC
EGFR             0  0.041379  0.159362  0.158023
PI3K_AKT         0 -0.318284  0.249501  0.127279
MEK_ERK          0  0.021133 -0.142588  0.266516
PKC              0 -0.180103   0.11737 -0.089292
DPD_LB           0  0.618003  0.687696   0.68419
DPD_Canc         0  -0.21385 -1.284875 -0.575979","Perturbation iEGFR     iPI3K      iMEK      iPKC
EGFR             0 -0.004437  0.079097  0.092072
PI3K_AKT         0  -0.34581  0.167906  0.039721
MEK_ERK          0 -0.059052 -0.213723  0.168407
PKC              0 -0.207055  0.042575 -0.178588
DPD_LB           0  0.941231   0.93568  0.934189
DPD_Canc         0 -0.254835 -1.162584 -0.767625"
MCF7,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.151529 -0.183318 -0.167086  0.006739
PI3K_AKT     -0.140889 -0.197742 -0.089733 -0.065306
MEK_ERK      -0.226256 -0.187108 -0.289035 -0.050956
PKC           -0.15643  -0.23541 -0.066981 -0.415469
DPD_LB       -0.380796 -0.467142 -0.029032 -0.321915
DPD_Canc      0.170775  0.106888 -0.198005 -0.057204","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.167639 -0.238618 -0.200016 -0.011803
PI3K_AKT     -0.116789 -0.201033 -0.084797 -0.041208
MEK_ERK      -0.234534 -0.232505  -0.32121  -0.06441
PKC          -0.168987 -0.266202 -0.085517 -0.391705
DPD_LB       -0.477744 -0.572849 -0.256659 -0.397834
DPD_Canc      0.285491  0.337829  0.064618  0.224387","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.053123  -0.15564 -0.026761 -0.012386
PI3K_AKT     -0.010556 -0.115856 -0.004753  0.000034
MEK_ERK      -0.088313 -0.158904 -0.102724 -0.100047
PKC           -0.02479 -0.237719 -0.150658 -0.182454
DPD_LB         0.05837  -0.29134 -0.107502 -0.172276
DPD_Canc      0.074929  0.266775  0.027132  0.125926","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.071822 -0.155891  -0.03565 -0.002547
PI3K_AKT     -0.041754 -0.137417 -0.038288 -0.013578
MEK_ERK      -0.091884 -0.173501 -0.117683 -0.088552
PKC          -0.066933 -0.273638 -0.159745 -0.183725
DPD_LB       -0.220278 -0.395512 -0.322504 -0.193518
DPD_Canc     -0.015152   0.26282  0.036392   0.15626","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.088501  -0.04537 -0.015404 -0.002952
PI3K_AKT     -0.106429 -0.124499 -0.048672 -0.057309
MEK_ERK      -0.081867 -0.086386 -0.102094 -0.009736
PKC          -0.146932 -0.246216 -0.049095 -0.405864
DPD_LB       -0.336789 -0.267905 -0.022075 -0.153251
DPD_Canc     -0.045191  0.172648 -0.228354 -0.012871","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.101231  -0.04769    -0.022 -0.075659
PI3K_AKT     -0.109748 -0.122527  -0.04851 -0.087762
MEK_ERK      -0.049616 -0.064995  -0.05784 -0.036156
PKC          -0.151485 -0.249657 -0.061653 -0.499894
DPD_LB       -0.296864 -0.244975  0.109516 -0.277814
DPD_Canc     -0.170142  0.150366  -0.32107 -0.100809"
